,precision,recall,f1,IoU,by_sample_precision,by_sample_recall,by_sample_f1,lam3,threshold,record,evaluation
6,0.16166281755196305,0.05604483586869496,0.08323424494649226,0.7,0.8490784403048472,0.17172489354814613,0.2856728616373695,48,2.5,01-02-0017,N2
7,0.06235565819861432,0.021617293835068056,0.03210463733650416,0.8,0.8490784403048472,0.17172489354814613,0.2856728616373695,48,2.5,01-02-0017,N2
8,0.013856812933025405,0.004803843074459567,0.00713436385255648,0.9,0.8490784403048472,0.17172489354814613,0.2856728616373695,48,2.5,01-02-0017,N2
0,0.852054794520548,0.24899919935948758,0.3853779429987608,0.1,0.8598753038148579,0.14183371099877984,0.24350246135890946,48,3.0,01-02-0017,N2
1,0.8465753424657534,0.24739791833466773,0.3828996282527881,0.2,0.8598753038148579,0.14183371099877984,0.24350246135890946,48,3.0,01-02-0017,N2
2,0.7863013698630137,0.22978382706164932,0.355638166047088,0.3,0.8598753038148579,0.14183371099877984,0.24350246135890946,48,3.0,01-02-0017,N2
3,0.6219178082191781,0.18174539631705364,0.2812887236679058,0.4,0.8598753038148579,0.14183371099877984,0.24350246135890946,48,3.0,01-02-0017,N2
4,0.4301369863013699,0.1257005604483587,0.19454770755886003,0.5,0.8598753038148579,0.14183371099877984,0.24350246135890946,48,3.0,01-02-0017,N2
5,0.2547945205479452,0.0744595676541233,0.11524163568773234,0.6,0.8598753038148579,0.14183371099877984,0.24350246135890946,48,3.0,01-02-0017,N2
6,0.136986301369863,0.040032025620496396,0.06195786864931846,0.7,0.8598753038148579,0.14183371099877984,0.24350246135890946,48,3.0,01-02-0017,N2
7,0.057534246575342465,0.016813450760608487,0.026022304832713755,0.8,0.8598753038148579,0.14183371099877984,0.24350246135890946,48,3.0,01-02-0017,N2
8,0.010958904109589041,0.0032025620496397116,0.004956629491945476,0.9,0.8598753038148579,0.14183371099877984,0.24350246135890946,48,3.0,01-02-0017,N2
0,0.5800189393939394,0.7056451612903226,0.6366943866943868,0.1,0.5329879892078179,0.591403053054834,0.5606781132385238,45,0.5,01-02-0018,N2
1,0.5752840909090909,0.6998847926267281,0.6314968814968815,0.2,0.5329879892078179,0.591403053054834,0.5606781132385238,45,0.5,01-02-0018,N2
2,0.5601325757575758,0.6814516129032258,0.6148648648648648,0.3,0.5329879892078179,0.591403053054834,0.5606781132385238,45,0.5,01-02-0018,N2
3,0.5317234848484849,0.646889400921659,0.5836798336798337,0.4,0.5329879892078179,0.591403053054834,0.5606781132385238,45,0.5,01-02-0018,N2
4,0.48200757575757575,0.586405529953917,0.5291060291060291,0.5,0.5329879892078179,0.591403053054834,0.5606781132385238,45,0.5,01-02-0018,N2
5,0.3977272727272727,0.4838709677419355,0.43659043659043656,0.6,0.5329879892078179,0.591403053054834,0.5606781132385238,45,0.5,01-02-0018,N2
6,0.2997159090909091,0.36463133640552997,0.32900207900207906,0.7,0.5329879892078179,0.591403053054834,0.5606781132385238,45,0.5,01-02-0018,N2
7,0.18181818181818182,0.22119815668202766,0.19958419958419962,0.8,0.5329879892078179,0.591403053054834,0.5606781132385238,45,0.5,01-02-0018,N2
8,0.05823863636363636,0.07085253456221198,0.06392931392931393,0.9,0.5329879892078179,0.591403053054834,0.5606781132385238,45,0.5,01-02-0018,N2
0,0.6479772888573456,0.5259216589861752,0.5806041335453099,0.1,0.6078077975376197,0.4215991175319361,0.49786188011681576,45,1.0,01-02-0018,N2
1,0.6437189496096523,0.5224654377880185,0.5767885532591415,0.2,0.6078077975376197,0.4215991175319361,0.49786188011681576,45,1.0,01-02-0018,N2
2,0.6259758694109298,0.5080645161290323,0.5608903020667727,0.3,0.6078077975376197,0.4215991175319361,0.49786188011681576,45,1.0,01-02-0018,N2
3,0.5933286018452804,0.4815668202764977,0.531637519872814,0.4,0.6078077975376197,0.4215991175319361,0.49786188011681576,45,1.0,01-02-0018,N2
4,0.524485450674237,0.42569124423963134,0.46995230524642284,0.5,0.6078077975376197,0.4215991175319361,0.49786188011681576,45,1.0,01-02-0018,N2
5,0.42441447835344215,0.3444700460829493,0.38028616852146263,0.6,0.6078077975376197,0.4215991175319361,0.49786188011681576,45,1.0,01-02-0018,N2
6,0.3030518097941803,0.24596774193548387,0.27154213036565983,0.7,0.6078077975376197,0.4215991175319361,0.49786188011681576,45,1.0,01-02-0018,N2
7,0.1646557842441448,0.1336405529953917,0.1475357710651828,0.8,0.6078077975376197,0.4215991175319361,0.49786188011681576,45,1.0,01-02-0018,N2
8,0.046132008516678494,0.03744239631336405,0.04133545310015898,0.9,0.6078077975376197,0.4215991175319361,0.49786188011681576,45,1.0,01-02-0018,N2
0,0.6882629107981221,0.42223502304147464,0.5233845055337379,0.1,0.6554528791813045,0.3257540713328352,0.43521184567284,45,1.5,01-02-0018,N2
1,0.67981220657277,0.41705069124423966,0.5169582292038558,0.2,0.6554528791813045,0.3257540713328352,0.43521184567284,45,1.5,01-02-0018,N2
2,0.6666666666666666,0.40898617511520735,0.5069617993573723,0.3,0.6554528791813045,0.3257540713328352,0.43521184567284,45,1.5,01-02-0018,N2
3,0.6215962441314554,0.3813364055299539,0.4726883255980008,0.4,0.6554528791813045,0.3257540713328352,0.43521184567284,45,1.5,01-02-0018,N2
4,0.5295774647887324,0.3248847926267281,0.4027133166726169,0.5,0.6554528791813045,0.3257540713328352,0.43521184567284,45,1.5,01-02-0018,N2
5,0.40938967136150234,0.2511520737327189,0.31131738664762587,0.6,0.6554528791813045,0.3257540713328352,0.43521184567284,45,1.5,01-02-0018,N2
6,0.28169014084507044,0.1728110599078341,0.21420921099607282,0.7,0.6554528791813045,0.3257540713328352,0.43521184567284,45,1.5,01-02-0018,N2
7,0.14553990610328638,0.08928571428571429,0.11067475901463762,0.8,0.6554528791813045,0.3257540713328352,0.43521184567284,45,1.5,01-02-0018,N2
8,0.03004694835680751,0.018433179723502304,0.02284898250624777,0.9,0.6554528791813045,0.3257540713328352,0.43521184567284,45,1.5,01-02-0018,N2
0,0.7241379310344828,0.35080645161290325,0.47264260768335264,0.1,0.6925401333817145,0.2625982991139736,0.38080314833321005,45,2.0,01-02-0018,N2
1,0.7193816884661117,0.3485023041474654,0.4695382227396196,0.2,0.6925401333817145,0.2625982991139736,0.38080314833321005,45,2.0,01-02-0018,N2
2,0.7027348394768134,0.34043778801843316,0.45867287543655405,0.3,0.6925401333817145,0.2625982991139736,0.38080314833321005,45,2.0,01-02-0018,N2
3,0.6456599286563615,0.3127880184331797,0.4214202561117578,0.4,0.6925401333817145,0.2625982991139736,0.38080314833321005,45,2.0,01-02-0018,N2
4,0.535077288941736,0.25921658986175117,0.3492433061699651,0.5,0.6925401333817145,0.2625982991139736,0.38080314833321005,45,2.0,01-02-0018,N2
5,0.4054696789536266,0.19642857142857142,0.26464881645324023,0.6,0.6925401333817145,0.2625982991139736,0.38080314833321005,45,2.0,01-02-0018,N2
6,0.25921521997621877,0.12557603686635946,0.16918897943344977,0.7,0.6925401333817145,0.2625982991139736,0.38080314833321005,45,2.0,01-02-0018,N2
7,0.11890606420927467,0.0576036866359447,0.07760962359332557,0.8,0.6925401333817145,0.2625982991139736,0.38080314833321005,45,2.0,01-02-0018,N2
8,0.028537455410225922,0.013824884792626729,0.018626309662398137,0.9,0.6925401333817145,0.2625982991139736,0.38080314833321005,45,2.0,01-02-0018,N2
0,0.7631578947368421,0.30069124423963134,0.43140495867768597,0.1,0.7293281961026812,0.21823530109478229,0.3359461586355611,45,2.5,01-02-0018,N2
1,0.7573099415204678,0.29838709677419356,0.42809917355371907,0.2,0.7293281961026812,0.21823530109478229,0.3359461586355611,45,2.5,01-02-0018,N2
2,0.7397660818713451,0.29147465437788017,0.41818181818181815,0.3,0.7293281961026812,0.21823530109478229,0.3359461586355611,45,2.5,01-02-0018,N2
3,0.6622807017543859,0.2609447004608295,0.3743801652892562,0.4,0.7293281961026812,0.21823530109478229,0.3359461586355611,45,2.5,01-02-0018,N2
4,0.5263157894736842,0.2073732718894009,0.29752066115702475,0.5,0.7293281961026812,0.21823530109478229,0.3359461586355611,45,2.5,01-02-0018,N2
5,0.38011695906432746,0.1497695852534562,0.21487603305785122,0.6,0.7293281961026812,0.21823530109478229,0.3359461586355611,45,2.5,01-02-0018,N2
6,0.24415204678362573,0.09619815668202765,0.13801652892561983,0.7,0.7293281961026812,0.21823530109478229,0.3359461586355611,45,2.5,01-02-0018,N2
7,0.11695906432748537,0.04608294930875576,0.06611570247933884,0.8,0.7293281961026812,0.21823530109478229,0.3359461586355611,45,2.5,01-02-0018,N2
8,0.03508771929824561,0.013824884792626729,0.01983471074380165,0.9,0.7293281961026812,0.21823530109478229,0.3359461586355611,45,2.5,01-02-0018,N2
0,0.7771639042357275,0.24308755760368664,0.3703378674857394,0.1,0.745213312126276,0.1756111447176458,0.2842404148340414,45,3.0,01-02-0018,N2
1,0.7753222836095764,0.24251152073732718,0.369460289600702,0.2,0.745213312126276,0.1756111447176458,0.2842404148340414,45,3.0,01-02-0018,N2
2,0.7495395948434622,0.23444700460829493,0.3571741992101799,0.3,0.745213312126276,0.1756111447176458,0.2842404148340414,45,3.0,01-02-0018,N2
3,0.6758747697974218,0.21140552995391704,0.32207108380868804,0.4,0.745213312126276,0.1756111447176458,0.2842404148340414,45,3.0,01-02-0018,N2
4,0.5230202578268877,0.16359447004608296,0.24923211935059236,0.5,0.745213312126276,0.1756111447176458,0.2842404148340414,45,3.0,01-02-0018,N2
5,0.3664825046040516,0.11463133640552996,0.17463799912242212,0.6,0.745213312126276,0.1756111447176458,0.2842404148340414,45,3.0,01-02-0018,N2
6,0.23941068139963168,0.0748847926267281,0.11408512505484861,0.7,0.745213312126276,0.1756111447176458,0.2842404148340414,45,3.0,01-02-0018,N2
7,0.11049723756906077,0.03456221198156682,0.05265467310223782,0.8,0.745213312126276,0.1756111447176458,0.2842404148340414,45,3.0,01-02-0018,N2
8,0.029465930018416207,0.009216589861751152,0.014041246160596751,0.9,0.745213312126276,0.1756111447176458,0.2842404148340414,45,3.0,01-02-0018,N2
0,0.5977596741344195,0.6762672811059908,0.6345945945945944,0.1,0.552522904986551,0.5662289909736802,0.5592919897791218,46,0.5,01-02-0018,N2
1,0.5941955193482689,0.6722350230414746,0.6308108108108108,0.2,0.552522904986551,0.5662289909736802,0.5592919897791218,46,0.5,01-02-0018,N2
2,0.5809572301425662,0.657258064516129,0.6167567567567568,0.3,0.552522904986551,0.5662289909736802,0.5592919897791218,46,0.5,01-02-0018,N2
3,0.5560081466395111,0.6290322580645161,0.5902702702702702,0.4,0.552522904986551,0.5662289909736802,0.5592919897791218,46,0.5,01-02-0018,N2
4,0.5071283095723014,0.5737327188940092,0.5383783783783782,0.5,0.552522904986551,0.5662289909736802,0.5592919897791218,46,0.5,01-02-0018,N2
5,0.4185336048879837,0.4735023041474654,0.44432432432432434,0.6,0.552522904986551,0.5662289909736802,0.5592919897791218,46,0.5,01-02-0018,N2
6,0.3044806517311609,0.3444700460829493,0.3232432432432433,0.7,0.552522904986551,0.5662289909736802,0.5592919897791218,46,0.5,01-02-0018,N2
7,0.18024439918533605,0.20391705069124424,0.19135135135135134,0.8,0.552522904986551,0.5662289909736802,0.5592919897791218,46,0.5,01-02-0018,N2
8,0.05702647657841141,0.06451612903225806,0.06054054054054055,0.9,0.552522904986551,0.5662289909736802,0.5592919897791218,46,0.5,01-02-0018,N2
0,0.6593155893536121,0.49942396313364057,0.568338249754179,0.1,0.6198836461482735,0.3978507632637085,0.48464742760789997,46,1.0,01-02-0018,N2
1,0.6517110266159696,0.4936635944700461,0.5617830219600132,0.2,0.6198836461482735,0.3978507632637085,0.48464742760789997,46,1.0,01-02-0018,N2
2,0.6326996197718631,0.4792626728110599,0.5453949524745985,0.3,0.6198836461482735,0.3978507632637085,0.48464742760789997,46,1.0,01-02-0018,N2
3,0.6038022813688213,0.4573732718894009,0.5204850868567682,0.4,0.6198836461482735,0.3978507632637085,0.48464742760789997,46,1.0,01-02-0018,N2
4,0.535361216730038,0.4055299539170507,0.46148803670927563,0.5,0.6198836461482735,0.3978507632637085,0.48464742760789997,46,1.0,01-02-0018,N2
5,0.4266159695817491,0.32315668202764974,0.3677482792527041,0.6,0.6198836461482735,0.3978507632637085,0.48464742760789997,46,1.0,01-02-0018,N2
6,0.2965779467680608,0.22465437788018433,0.2556538839724681,0.7,0.6198836461482735,0.3978507632637085,0.48464742760789997,46,1.0,01-02-0018,N2
7,0.16730038022813687,0.12672811059907835,0.14421501147164864,0.8,0.6198836461482735,0.3978507632637085,0.48464742760789997,46,1.0,01-02-0018,N2
8,0.048669201520912544,0.03686635944700461,0.04195345788266142,0.9,0.6198836461482735,0.3978507632637085,0.48464742760789997,46,1.0,01-02-0018,N2
0,0.7043832823649337,0.3980414746543779,0.5086492454913507,0.1,0.6740935865071526,0.30595784554436656,0.4208844856055711,46,1.5,01-02-0018,N2
1,0.6972477064220184,0.39400921658986177,0.5034965034965034,0.2,0.6740935865071526,0.30595784554436656,0.4208844856055711,46,1.5,01-02-0018,N2
2,0.6829765545361876,0.3859447004608295,0.49319101950680894,0.3,0.6740935865071526,0.30595784554436656,0.4208844856055711,46,1.5,01-02-0018,N2
3,0.6371049949031601,0.36002304147465436,0.46006624953993375,0.4,0.6740935865071526,0.30595784554436656,0.4208844856055711,46,1.5,01-02-0018,N2
4,0.5423037716615698,0.3064516129032258,0.3916083916083916,0.5,0.6740935865071526,0.30595784554436656,0.4208844856055711,46,1.5,01-02-0018,N2
5,0.41182466870540263,0.23271889400921658,0.29738682370261316,0.6,0.6740935865071526,0.30595784554436656,0.4208844856055711,46,1.5,01-02-0018,N2
6,0.28134556574923547,0.15898617511520738,0.20316525579683478,0.7,0.6740935865071526,0.30595784554436656,0.4208844856055711,46,1.5,01-02-0018,N2
7,0.14067278287461774,0.07949308755760369,0.10158262789841739,0.8,0.6740935865071526,0.30595784554436656,0.4208844856055711,46,1.5,01-02-0018,N2
8,0.0326197757390418,0.018433179723502304,0.02355539197644461,0.9,0.6740935865071526,0.30595784554436656,0.4208844856055711,46,1.5,01-02-0018,N2
0,0.7447916666666666,0.3294930875576037,0.45686900958466453,0.1,0.712775567339452,0.24520751046744713,0.3648872854611306,46,2.0,01-02-0018,N2
1,0.7395833333333334,0.3271889400921659,0.4536741214057508,0.2,0.712775567339452,0.24520751046744713,0.3648872854611306,46,2.0,01-02-0018,N2
2,0.71875,0.31797235023041476,0.4408945686900958,0.3,0.712775567339452,0.24520751046744713,0.3648872854611306,46,2.0,01-02-0018,N2
3,0.66015625,0.29205069124423966,0.40495207667731636,0.4,0.712775567339452,0.24520751046744713,0.3648872854611306,46,2.0,01-02-0018,N2
4,0.5364583333333334,0.23732718894009217,0.32907348242811496,0.5,0.712775567339452,0.24520751046744713,0.3648872854611306,46,2.0,01-02-0018,N2
5,0.4153645833333333,0.1837557603686636,0.25479233226837056,0.6,0.712775567339452,0.24520751046744713,0.3648872854611306,46,2.0,01-02-0018,N2
6,0.2630208333333333,0.11635944700460829,0.16134185303514378,0.7,0.712775567339452,0.24520751046744713,0.3648872854611306,46,2.0,01-02-0018,N2
7,0.12239583333333333,0.05414746543778802,0.07507987220447283,0.8,0.712775567339452,0.24520751046744713,0.3648872854611306,46,2.0,01-02-0018,N2
8,0.028645833333333332,0.012672811059907835,0.017571884984025562,0.9,0.712775567339452,0.24520751046744713,0.3648872854611306,46,2.0,01-02-0018,N2
0,0.7779578606158833,0.2764976958525346,0.40798980025499365,0.1,0.742316473480857,0.20053612307108376,0.31576784797123786,46,2.5,01-02-0018,N2
1,0.773095623987034,0.27476958525345624,0.40543986400339993,0.2,0.742316473480857,0.20053612307108376,0.31576784797123786,46,2.5,01-02-0018,N2
2,0.747163695299838,0.26555299539170507,0.3918402039949001,0.3,0.742316473480857,0.20053612307108376,0.31576784797123786,46,2.5,01-02-0018,N2
3,0.6742301458670988,0.23963133640552994,0.35359116022099446,0.4,0.742316473480857,0.20053612307108376,0.31576784797123786,46,2.5,01-02-0018,N2
4,0.5348460291734197,0.19009216589861752,0.2804929876753081,0.5,0.742316473480857,0.20053612307108376,0.31576784797123786,46,2.5,01-02-0018,N2
5,0.3760129659643436,0.1336405529953917,0.1971950701232469,0.6,0.742316473480857,0.20053612307108376,0.31576784797123786,46,2.5,01-02-0018,N2
6,0.24149108589951376,0.0858294930875576,0.1266468338291543,0.7,0.742316473480857,0.20053612307108376,0.31576784797123786,46,2.5,01-02-0018,N2
7,0.12479740680713128,0.04435483870967742,0.06544836379090523,0.8,0.742316473480857,0.20053612307108376,0.31576784797123786,46,2.5,01-02-0018,N2
8,0.03565640194489465,0.012672811059907835,0.018699532511687208,0.9,0.742316473480857,0.20053612307108376,0.31576784797123786,46,2.5,01-02-0018,N2
0,0.8037190082644629,0.22407834101382487,0.3504504504504504,0.1,0.764461967235402,0.1600683201081735,0.2647098630669013,46,3.0,01-02-0018,N2
1,0.8037190082644629,0.22407834101382487,0.3504504504504504,0.2,0.764461967235402,0.1600683201081735,0.2647098630669013,46,3.0,01-02-0018,N2
2,0.7727272727272727,0.2154377880184332,0.336936936936937,0.3,0.764461967235402,0.1600683201081735,0.2647098630669013,46,3.0,01-02-0018,N2
3,0.6942148760330579,0.1935483870967742,0.3027027027027027,0.4,0.764461967235402,0.1600683201081735,0.2647098630669013,46,3.0,01-02-0018,N2
4,0.5351239669421488,0.14919354838709678,0.23333333333333334,0.5,0.764461967235402,0.1600683201081735,0.2647098630669013,46,3.0,01-02-0018,N2
5,0.365702479338843,0.10195852534562212,0.15945945945945947,0.6,0.764461967235402,0.1600683201081735,0.2647098630669013,46,3.0,01-02-0018,N2
6,0.24793388429752067,0.06912442396313365,0.10810810810810813,0.7,0.764461967235402,0.1600683201081735,0.2647098630669013,46,3.0,01-02-0018,N2
7,0.1115702479338843,0.03110599078341014,0.04864864864864865,0.8,0.764461967235402,0.1600683201081735,0.2647098630669013,46,3.0,01-02-0018,N2
8,0.030991735537190084,0.008640552995391706,0.013513513513513516,0.9,0.764461967235402,0.1600683201081735,0.2647098630669013,46,3.0,01-02-0018,N2
0,0.6181917211328976,0.6538018433179723,0.635498320268757,0.1,0.5718756337107851,0.541878091306978,0.5564728896511234,47,0.5,01-02-0018,N2
1,0.6149237472766884,0.6503456221198156,0.6321388577827547,0.2,0.5718756337107851,0.541878091306978,0.5564728896511234,47,0.5,01-02-0018,N2
2,0.6013071895424836,0.6359447004608295,0.6181410974244121,0.3,0.5718756337107851,0.541878091306978,0.5564728896511234,47,0.5,01-02-0018,N2
3,0.5751633986928104,0.6082949308755761,0.5912653975363942,0.4,0.5718756337107851,0.541878091306978,0.5564728896511234,47,0.5,01-02-0018,N2
4,0.5228758169934641,0.5529953917050692,0.5375139977603584,0.5,0.5718756337107851,0.541878091306978,0.5564728896511234,47,0.5,01-02-0018,N2
5,0.43137254901960786,0.45622119815668205,0.44344904815229563,0.6,0.5718756337107851,0.541878091306978,0.5564728896511234,47,0.5,01-02-0018,N2
6,0.3115468409586057,0.3294930875576037,0.3202687569988802,0.7,0.5718756337107851,0.541878091306978,0.5564728896511234,47,0.5,01-02-0018,N2
7,0.18518518518518517,0.195852534562212,0.19036954087346025,0.8,0.5718756337107851,0.541878091306978,0.5564728896511234,47,0.5,01-02-0018,N2
8,0.05827886710239651,0.061635944700460826,0.0599104143337066,0.9,0.5718756337107851,0.541878091306978,0.5564728896511234,47,0.5,01-02-0018,N2
0,0.6729663105998357,0.4717741935483871,0.5546901456146293,0.1,0.636852218095284,0.37583413395960097,0.4727047053856608,47,1.0,01-02-0018,N2
1,0.6688578471651603,0.46889400921658986,0.5513037588892652,0.2,0.636852218095284,0.37583413395960097,0.4727047053856608,47,1.0,01-02-0018,N2
2,0.6483155299917831,0.4544930875576037,0.534371825262445,0.3,0.636852218095284,0.37583413395960097,0.4727047053856608,47,1.0,01-02-0018,N2
3,0.6113393590797042,0.42857142857142855,0.5038943447341686,0.4,0.636852218095284,0.37583413395960097,0.4727047053856608,47,1.0,01-02-0018,N2
4,0.5406737880032868,0.3790322580645161,0.4456484930579072,0.5,0.636852218095284,0.37583413395960097,0.4727047053856608,47,1.0,01-02-0018,N2
5,0.4272801972062449,0.2995391705069124,0.35218421943785977,0.6,0.636852218095284,0.37583413395960097,0.4727047053856608,47,1.0,01-02-0018,N2
6,0.2982744453574363,0.20910138248847926,0.24585167626142906,0.7,0.636852218095284,0.37583413395960097,0.4727047053856608,47,1.0,01-02-0018,N2
7,0.161873459326212,0.11347926267281105,0.13342363697934304,0.8,0.636852218095284,0.37583413395960097,0.4727047053856608,47,1.0,01-02-0018,N2
8,0.0419063270336894,0.0293778801843318,0.03454114459871317,0.9,0.636852218095284,0.37583413395960097,0.4727047053856608,47,1.0,01-02-0018,N2
0,0.724669603524229,0.3790322580645161,0.49773071104387284,0.1,0.6965536117510207,0.2897816365987024,0.4092897337485781,47,1.5,01-02-0018,N2
1,0.7202643171806168,0.37672811059907835,0.49470499243570343,0.2,0.6965536117510207,0.2897816365987024,0.4092897337485781,47,1.5,01-02-0018,N2
2,0.7048458149779736,0.3686635944700461,0.48411497730711045,0.3,0.6965536117510207,0.2897816365987024,0.4092897337485781,47,1.5,01-02-0018,N2
3,0.6596916299559471,0.3450460829493088,0.45310136157337366,0.4,0.6965536117510207,0.2897816365987024,0.4092897337485781,47,1.5,01-02-0018,N2
4,0.5594713656387665,0.2926267281105991,0.3842662632375189,0.5,0.6965536117510207,0.2897816365987024,0.4092897337485781,47,1.5,01-02-0018,N2
5,0.42180616740088106,0.2206221198156682,0.2897125567322239,0.6,0.6965536117510207,0.2897816365987024,0.4092897337485781,47,1.5,01-02-0018,N2
6,0.2775330396475771,0.14516129032258066,0.19062027231467474,0.7,0.6965536117510207,0.2897816365987024,0.4092897337485781,47,1.5,01-02-0018,N2
7,0.13656387665198239,0.07142857142857142,0.09379727685325265,0.8,0.6965536117510207,0.2897816365987024,0.4092897337485781,47,1.5,01-02-0018,N2
8,0.02753303964757709,0.014400921658986175,0.018910741301059002,0.9,0.6965536117510207,0.2897816365987024,0.4092897337485781,47,1.5,01-02-0018,N2
0,0.7716763005780347,0.3076036866359447,0.43986820428336076,0.1,0.7367192956870812,0.2276909938440736,0.3478692636111252,47,2.0,01-02-0018,N2
1,0.7673410404624278,0.3058755760368664,0.43739703459637563,0.2,0.7367192956870812,0.2276909938440736,0.3478692636111252,47,2.0,01-02-0018,N2
2,0.7485549132947977,0.29838709677419356,0.4266886326194399,0.3,0.7367192956870812,0.2276909938440736,0.3478692636111252,47,2.0,01-02-0018,N2
3,0.6820809248554913,0.271889400921659,0.3887973640856672,0.4,0.7367192956870812,0.2276909938440736,0.3478692636111252,47,2.0,01-02-0018,N2
4,0.5476878612716763,0.21831797235023043,0.3121911037891269,0.5,0.7367192956870812,0.2276909938440736,0.3478692636111252,47,2.0,01-02-0018,N2
5,0.41329479768786126,0.16474654377880185,0.23558484349258652,0.6,0.7367192956870812,0.2276909938440736,0.3478692636111252,47,2.0,01-02-0018,N2
6,0.26734104046242774,0.10656682027649769,0.15238879736408564,0.7,0.7367192956870812,0.2276909938440736,0.3478692636111252,47,2.0,01-02-0018,N2
7,0.12283236994219653,0.048963133640553,0.0700164744645799,0.8,0.7367192956870812,0.2276909938440736,0.3478692636111252,47,2.0,01-02-0018,N2
8,0.03468208092485549,0.013824884792626729,0.019769357495881382,0.9,0.7367192956870812,0.2276909938440736,0.3478692636111252,47,2.0,01-02-0018,N2
0,0.8070500927643784,0.25057603686635943,0.3824175824175824,0.1,0.7707003816985083,0.18249297228053946,0.29510781376471623,47,2.5,01-02-0018,N2
1,0.8033395176252319,0.24942396313364054,0.38065934065934065,0.2,0.7707003816985083,0.18249297228053946,0.29510781376471623,47,2.5,01-02-0018,N2
2,0.7736549165120594,0.2402073732718894,0.3665934065934066,0.3,0.7707003816985083,0.18249297228053946,0.29510781376471623,47,2.5,01-02-0018,N2
3,0.7068645640074211,0.21947004608294932,0.334945054945055,0.4,0.7707003816985083,0.18249297228053946,0.29510781376471623,47,2.5,01-02-0018,N2
4,0.5565862708719852,0.1728110599078341,0.26373626373626374,0.5,0.7707003816985083,0.18249297228053946,0.29510781376471623,47,2.5,01-02-0018,N2
5,0.3914656771799629,0.12154377880184332,0.18549450549450547,0.6,0.7707003816985083,0.18249297228053946,0.29510781376471623,47,2.5,01-02-0018,N2
6,0.2523191094619666,0.07834101382488479,0.11956043956043956,0.7,0.7707003816985083,0.18249297228053946,0.29510781376471623,47,2.5,01-02-0018,N2
7,0.12430426716141002,0.03859447004608295,0.058901098901098896,0.8,0.7707003816985083,0.18249297228053946,0.29510781376471623,47,2.5,01-02-0018,N2
8,0.03710575139146568,0.01152073732718894,0.017582417582417582,0.9,0.7707003816985083,0.18249297228053946,0.29510781376471623,47,2.5,01-02-0018,N2
0,0.7960088691796009,0.20679723502304148,0.32830361225422955,0.1,0.7721299495906563,0.14788693970987676,0.2482300849718486,47,3.0,01-02-0018,N2
1,0.7960088691796009,0.20679723502304148,0.32830361225422955,0.2,0.7721299495906563,0.14788693970987676,0.2482300849718486,47,3.0,01-02-0018,N2
2,0.7649667405764967,0.19873271889400923,0.31550068587105623,0.3,0.7721299495906563,0.14788693970987676,0.2482300849718486,47,3.0,01-02-0018,N2
3,0.6873614190687362,0.17857142857142858,0.283493369913123,0.4,0.7721299495906563,0.14788693970987676,0.2482300849718486,47,3.0,01-02-0018,N2
4,0.5343680709534369,0.13882488479262672,0.22039323273891173,0.5,0.7721299495906563,0.14788693970987676,0.2482300849718486,47,3.0,01-02-0018,N2
5,0.3614190687361419,0.09389400921658986,0.1490626428898034,0.6,0.7721299495906563,0.14788693970987676,0.2482300849718486,47,3.0,01-02-0018,N2
6,0.24168514412416853,0.06278801843317973,0.09967992684042068,0.7,0.7721299495906563,0.14788693970987676,0.2482300849718486,47,3.0,01-02-0018,N2
7,0.11529933481152993,0.029953917050691243,0.047553726566072235,0.8,0.7721299495906563,0.14788693970987676,0.2482300849718486,47,3.0,01-02-0018,N2
8,0.031042128603104215,0.008064516129032258,0.012802926383173296,0.9,0.7721299495906563,0.14788693970987676,0.2482300849718486,47,3.0,01-02-0018,N2
0,0.6310507674144038,0.6157834101382489,0.6233236151603498,0.1,0.5865789151629703,0.5116606767960716,0.5465644599303137,48,0.5,01-02-0018,N2
1,0.6263282172373081,0.6111751152073732,0.6186588921282798,0.2,0.5865789151629703,0.5116606767960716,0.5465644599303137,48,0.5,01-02-0018,N2
2,0.6127508854781583,0.597926267281106,0.6052478134110787,0.3,0.5865789151629703,0.5116606767960716,0.5465644599303137,48,0.5,01-02-0018,N2
3,0.5867768595041323,0.5725806451612904,0.5795918367346939,0.4,0.5865789151629703,0.5116606767960716,0.5465644599303137,48,0.5,01-02-0018,N2
4,0.538370720188902,0.5253456221198156,0.5317784256559765,0.5,0.5865789151629703,0.5116606767960716,0.5465644599303137,48,0.5,01-02-0018,N2
5,0.43565525383707204,0.4251152073732719,0.4303206997084549,0.6,0.5865789151629703,0.5116606767960716,0.5465644599303137,48,0.5,01-02-0018,N2
6,0.32113341204250295,0.31336405529953915,0.317201166180758,0.7,0.5865789151629703,0.5116606767960716,0.5465644599303137,48,0.5,01-02-0018,N2
7,0.1894923258559622,0.18490783410138248,0.1871720116618076,0.8,0.5865789151629703,0.5116606767960716,0.5465644599303137,48,0.5,01-02-0018,N2
8,0.06316410861865407,0.061635944700460826,0.06239067055393585,0.9,0.5865789151629703,0.5116606767960716,0.5465644599303137,48,0.5,01-02-0018,N2
0,0.6944198405668733,0.45161290322580644,0.5472949389179755,0.1,0.6596975673898751,0.357043731985909,0.4633250987001593,48,1.0,01-02-0018,N2
1,0.6891054030115146,0.44815668202764974,0.5431064572425829,0.2,0.6596975673898751,0.357043731985909,0.4633250987001593,48,1.0,01-02-0018,N2
